Volume Fraction,Fiber Shape,Fiber Length,Composite Young's Modulus
0.050239317,3.0,1.0,3.9082315
0.45534083,1.0,2.0,12.140833
0.050995294,3.0,1.0,3.925188
0.64488286,3.0,1.0,18.54923
0.5542312,1.0,1.0,14.808319
0.5120309,2.0,1.0,13.22331
0.67741525,3.0,2.0,21.887266
0.15564314,1.0,1.0,6.0092297
0.14570509,1.0,1.0,6.0092297
0.57483894,2.0,1.0,16.314945
0.30231544,3.0,2.0,7.710771
0.054220013,1.0,2.0,4.014086
0.17038311,1.0,1.0,6.0092297
0.08218669,3.0,2.0,4.817406
0.5206838,1.0,2.0,13.22331
0.18644582,1.0,1.0,6.5503335
0.08111461,3.0,2.0,4.817406
0.68827987,1.0,2.0,22.679296
0.2355624,1.0,1.0,7.125892
0.6731828,1.0,1.0,21.887266
0.65842634,3.0,2.0,19.961432
0.68847144,1.0,2.0,22.679296
0.08110158,3.0,2.0,4.817406
0.6220676,1.0,1.0,18.475292
0.081905134,1.0,2.0,4.817406
0.40935427,3.0,2.0,10.97523
0.058646914,3.0,1.0,4.0932264
0.20338818,1.0,2.0,6.5503335
0.15575635,1.0,1.0,6.0092297
0.6632318,1.0,1.0,19.961432
0.22809578,1.0,1.0,7.0677524
0.07702219,3.0,1.0,4.4781346
0.5599321,1.0,1.0,14.892968
0.091930985,1.0,1.0,4.8790045
0.34853542,1.0,1.0,9.754834
0.36943063,3.0,2.0,10.281878
0.32718363,3.0,2.0,9.255707
0.07844306,1.0,1.0,4.6235747
0.6674129,1.0,1.0,20.72974
0.070120595,2.0,2.0,4.4781346
0.06911781,3.0,1.0,4.406856
0.69392705,1.0,1.0,23.647161
0.10983037,1.0,1.0,5.094749
0.19249322,1.0,1.0,6.5503335
0.37181777,3.0,2.0,10.391014
0.5427507,1.0,2.0,14.808319
0.443251,1.0,2.0,11.252093
0.6800511,1.0,1.0,22.030424
0.66268104,1.0,1.0,19.961432
0.2938776,2.0,1.0,7.710771
0.35006946,3.0,2.0,9.754834
0.07984216,1.0,1.0,4.638551
0.69474846,1.0,2.0,23.896753
0.6393153,1.0,2.0,18.54923
0.15210144,2.0,2.0,6.0092297
0.6942646,1.0,2.0,23.896753
0.08090919,3.0,2.0,4.638551
0.23365791,1.0,2.0,7.125892
0.17173025,1.0,2.0,6.0092297
0.64939165,2.0,2.0,18.54923
0.13792595,1.0,1.0,6.0092297
0.6559148,1.0,1.0,19.094099
0.5161572,3.0,2.0,13.22331
0.114286885,1.0,1.0,5.094749
0.05228303,1.0,2.0,3.9636402
0.060787685,2.0,2.0,4.1994414
0.66814774,2.0,2.0,20.72974
0.06500803,1.0,1.0,4.3087044
0.114674784,1.0,1.0,5.094749
0.07040775,3.0,2.0,4.4781346
0.28078118,1.0,2.0,7.710771
0.50850946,1.0,1.0,13.22331
0.064737275,3.0,2.0,4.3087044
0.41344708,1.0,2.0,10.97523
0.43642774,2.0,2.0,11.252093
0.20527975,1.0,1.0,6.885288
0.5721029,1.0,2.0,16.314945
0.33805835,1.0,1.0,9.255707
0.18453948,3.0,1.0,6.5503335
0.6730916,1.0,2.0,21.887266
0.5526473,1.0,1.0,14.808319
0.0665173,1.0,1.0,4.336497
0.6865689,3.0,1.0,22.679296
0.11185747,1.0,1.0,5.094749
0.6972673,3.0,2.0,24.232834
0.6062051,2.0,1.0,16.989372
0.08917998,1.0,1.0,4.817406
0.6206903,1.0,1.0,18.475292
0.5580485,2.0,2.0,14.892968
0.08103404,1.0,1.0,4.638551
0.05291806,1.0,1.0,3.9636402
0.62262183,3.0,2.0,18.475292
0.6953541,1.0,2.0,23.896753
0.28408524,2.0,1.0,7.710771
0.14118274,3.0,2.0,6.0092297
0.0722625,1.0,1.0,4.4781346
0.44506067,3.0,2.0,11.252093
0.58734685,2.0,2.0,16.314945
0.68682057,1.0,2.0,22.679296
0.37223184,1.0,1.0,10.391014
0.37866625,1.0,2.0,10.391014
0.21125962,3.0,2.0,7.0677524
0.06730079,1.0,1.0,4.336497
0.24183002,1.0,2.0,7.452232
0.07742299,1.0,1.0,4.4781346
0.2012459,1.0,2.0,6.5503335
0.5459015,1.0,2.0,14.808319
0.19206429,3.0,2.0,6.5503335
0.09525754,2.0,2.0,4.970622
0.15645374,3.0,1.0,6.0092297
0.42931116,1.0,1.0,10.996293
0.55245835,1.0,1.0,14.808319
0.21796931,1.0,2.0,7.0677524
0.66016275,2.0,1.0,19.961432
0.67685187,2.0,1.0,21.887266
0.5643812,1.0,2.0,16.314945
0.63772374,3.0,1.0,18.54923
0.44009474,1.0,1.0,11.252093
0.64433604,1.0,2.0,18.54923
0.088399045,1.0,1.0,4.817406
0.33203465,1.0,1.0,9.255707
0.64075303,1.0,1.0,18.54923
0.68719167,1.0,2.0,22.679296
0.29817972,1.0,1.0,7.710771
0.058042616,1.0,1.0,4.072313
0.2514339,2.0,1.0,7.452232
0.3984093,1.0,1.0,10.391014
0.59910816,3.0,2.0,16.989372
0.66853505,2.0,2.0,20.72974
0.6315126,3.0,2.0,18.54923
0.30998677,1.0,1.0,7.710771
0.09927957,3.0,1.0,5.094749
0.09334749,3.0,2.0,4.970622
0.6043872,1.0,1.0,16.989372
0.050581533,1.0,2.0,3.9082315
0.3879809,1.0,2.0,10.391014
0.6677012,1.0,2.0,20.72974
0.05891414,1.0,1.0,4.0932264
0.111542165,3.0,1.0,5.094749
0.14921513,3.0,1.0,6.0092297
0.05269845,2.0,1.0,3.9636402
0.1104344,1.0,2.0,5.094749
0.3154479,1.0,1.0,7.710771
0.054477945,3.0,2.0,4.022659
0.6442704,1.0,1.0,18.54923
0.35727292,2.0,2.0,9.913038
0.33967572,1.0,1.0,9.255707
0.060994424,3.0,2.0,4.1994414
0.2224434,1.0,2.0,7.0677524
0.3989786,1.0,1.0,10.391014
0.078409635,2.0,1.0,4.6235747
0.1013234,3.0,1.0,5.094749
0.05166841,1.0,1.0,3.925188
0.47185618,3.0,2.0,12.398045
0.64312994,3.0,2.0,18.54923
0.5187861,2.0,1.0,13.22331
0.64579034,3.0,2.0,18.54923
0.3823766,2.0,1.0,10.391014
0.6951732,1.0,1.0,23.896753
0.4556148,1.0,2.0,12.140833
0.6719792,3.0,1.0,20.72974
0.65295714,1.0,2.0,18.54923
0.45001116,1.0,1.0,11.252093
0.2242488,1.0,1.0,7.0677524
0.07987416,3.0,1.0,4.638551
0.36013696,2.0,2.0,9.913038
0.39483333,1.0,1.0,10.391014
0.1719888,1.0,1.0,6.0092297
0.20247199,1.0,1.0,6.5503335
0.07739967,1.0,2.0,4.4781346
0.19376084,3.0,2.0,6.5503335
0.6608358,1.0,1.0,19.961432
0.44587484,1.0,1.0,11.252093
0.6177055,1.0,1.0,18.173182
0.063707545,1.0,2.0,4.2536397
0.114577696,1.0,1.0,5.094749
0.08330703,1.0,2.0,4.817406
0.60144216,1.0,1.0,16.989372
0.068541296,1.0,1.0,4.336497
0.19537307,1.0,2.0,6.5503335
0.6522509,3.0,2.0,18.54923
0.41700694,1.0,1.0,10.97523
0.6928578,2.0,2.0,23.647161
0.0588897,1.0,1.0,4.0932264
0.190702,1.0,2.0,6.5503335
0.16734752,1.0,1.0,6.0092297
0.17851843,1.0,1.0,6.5503335
0.061480086,1.0,1.0,4.1994414
0.28356346,2.0,1.0,7.710771
0.68694556,1.0,2.0,22.679296
0.52250654,1.0,1.0,13.22331
0.3323411,2.0,1.0,9.255707
0.59812635,2.0,2.0,16.989372
0.46843296,1.0,2.0,12.140833
0.12933621,2.0,1.0,5.1168685
0.06359531,3.0,1.0,4.2536397
0.12198449,2.0,2.0,5.1168685
0.63634723,3.0,1.0,18.54923
0.6104346,1.0,2.0,16.989372
0.13767283,3.0,2.0,6.0092297
0.47761416,1.0,1.0,12.398045
0.062529966,3.0,1.0,4.2536397
0.6483356,3.0,1.0,18.54923
0.05552309,1.0,1.0,4.022659
0.1544092,3.0,2.0,6.0092297
0.69154865,2.0,2.0,23.265999
0.42703283,1.0,1.0,10.97523
0.54843557,2.0,2.0,14.808319
0.3970546,3.0,2.0,10.391014
0.052469257,3.0,2.0,3.9636402
0.13518803,1.0,2.0,5.574075
0.05761087,3.0,1.0,4.072313
0.061076,1.0,2.0,4.1994414
0.6422436,3.0,1.0,18.54923
0.68057853,1.0,2.0,22.030424
0.14176019,1.0,1.0,6.0092297
0.6641443,2.0,2.0,20.710554
0.24020557,1.0,1.0,7.452232
0.065238975,1.0,1.0,4.3087044
0.61591154,3.0,2.0,18.173182
0.5701394,3.0,2.0,16.314945
0.080516726,3.0,2.0,4.638551
0.4310203,3.0,2.0,10.996293
0.25382447,1.0,1.0,7.452232
0.057728704,2.0,2.0,4.072313
0.29619265,1.0,1.0,7.710771
0.33230388,2.0,1.0,9.255707
0.37200865,3.0,1.0,10.391014
0.43322095,1.0,1.0,10.996293
0.11550742,3.0,2.0,5.1021028
0.2610321,3.0,1.0,7.452232
0.1166289,3.0,2.0,5.1021028
0.15632752,3.0,2.0,6.0092297
0.056242917,1.0,1.0,4.022659
0.11920487,1.0,2.0,5.1021028
0.68344945,3.0,2.0,22.679296
0.06854791,3.0,1.0,4.336497
0.19126093,2.0,1.0,6.5503335
0.0815433,1.0,2.0,4.817406
0.69907814,3.0,2.0,24.718191
0.27154905,3.0,1.0,7.710771
0.21592274,2.0,2.0,7.0677524
0.66007847,3.0,2.0,19.961432
0.25927278,1.0,1.0,7.452232
0.6808231,2.0,1.0,22.030424
0.3703914,2.0,1.0,10.281878
0.093708746,3.0,2.0,4.970622
0.32314813,1.0,2.0,9.255707
0.1155867,1.0,1.0,5.1021028
0.63440084,1.0,1.0,18.54923
0.16748998,1.0,1.0,6.0092297
0.09048634,1.0,1.0,4.817406
0.13571382,3.0,2.0,6.0092297
0.36463407,2.0,1.0,9.913038
0.10080095,3.0,1.0,5.094749
0.69070226,3.0,2.0,23.265999
0.15447754,2.0,2.0,6.0092297
0.34218377,3.0,2.0,9.754834
0.07602983,1.0,1.0,4.4781346
0.6739279,2.0,2.0,21.887266
0.16264807,1.0,1.0,6.0092297
0.64319706,1.0,2.0,18.54923
0.34158704,1.0,1.0,9.255707
0.6550786,3.0,1.0,19.094099
0.6207263,1.0,1.0,18.475292
0.6084533,2.0,1.0,16.989372
0.38064337,3.0,2.0,10.391014
0.62072194,2.0,1.0,18.475292
0.12057764,1.0,2.0,5.1021028
0.56269133,1.0,2.0,16.314945
0.6498075,1.0,1.0,18.54923
0.675695,3.0,2.0,21.887266
0.22705208,2.0,2.0,7.0677524
0.6239675,3.0,2.0,18.475292
0.5000347,2.0,1.0,13.22331
0.15160266,3.0,2.0,6.0092297
0.69327897,3.0,1.0,23.647161
0.5061229,3.0,2.0,13.22331
0.5170039,3.0,2.0,13.22331
0.07961539,3.0,2.0,4.638551
0.32092866,1.0,1.0,9.255707
0.08176698,1.0,1.0,4.817406
0.052986138,1.0,1.0,3.9636402
0.62027127,3.0,1.0,18.475292
0.6361694,1.0,1.0,18.54923
0.69726795,2.0,2.0,24.232834
0.084001005,3.0,2.0,4.817406
0.47160602,1.0,1.0,12.398045
0.1243451,1.0,2.0,5.1168685
0.66764224,1.0,1.0,20.72974
0.067961015,1.0,1.0,4.336497
0.5982803,2.0,1.0,16.989372
0.6941479,2.0,2.0,23.896753
0.5842873,1.0,1.0,16.314945
0.107575044,1.0,1.0,5.094749
0.0656358,1.0,1.0,4.336497
0.09913641,1.0,1.0,4.970622
0.050850604,1.0,2.0,3.9182947
0.19576123,1.0,1.0,6.5503335
0.053851392,3.0,1.0,4.000526
0.2147656,1.0,1.0,7.0677524
0.36912444,1.0,1.0,9.913038
0.49998873,3.0,2.0,13.22331
0.6980077,1.0,2.0,24.560688
0.6776441,1.0,2.0,21.887266
0.24505897,2.0,2.0,7.452232
0.5755427,1.0,2.0,16.314945
0.08272624,3.0,2.0,4.817406
0.09786186,1.0,2.0,4.970622
0.050317682,3.0,2.0,3.9082315
0.51914126,2.0,1.0,13.22331
0.5978889,3.0,1.0,16.989372
0.6353609,1.0,1.0,18.54923
0.18524192,3.0,1.0,6.5503335
0.62295794,2.0,2.0,18.475292
0.06374355,3.0,1.0,4.2536397
0.6318501,2.0,2.0,18.54923
0.5797635,3.0,2.0,16.314945
0.67467993,1.0,2.0,21.887266
0.3170782,3.0,2.0,7.813258
0.2827477,3.0,2.0,7.710771
0.21386667,2.0,1.0,7.0677524
0.18508941,1.0,1.0,6.5503335
0.58750945,3.0,2.0,16.314945
0.06160034,3.0,1.0,4.1994414
0.5726546,3.0,2.0,16.314945
0.23690654,1.0,1.0,7.452232
0.21692695,1.0,1.0,7.0677524
0.53126967,2.0,1.0,13.22331
0.051297422,1.0,1.0,3.925188
0.6113136,2.0,1.0,16.989372
0.07354437,3.0,2.0,4.4781346
0.3435982,1.0,1.0,9.754834
0.07698898,2.0,2.0,4.4781346
0.40782386,2.0,2.0,10.97523
0.27920535,1.0,2.0,7.710771
0.12665723,1.0,1.0,5.1168685
0.6008635,3.0,1.0,16.989372
0.34320807,1.0,2.0,9.754834
0.15229993,1.0,1.0,6.0092297
0.06292106,3.0,2.0,4.2536397
0.6880197,1.0,1.0,22.679296
0.6151035,1.0,1.0,16.989372
0.27132508,2.0,2.0,7.710771
0.1568971,1.0,1.0,6.0092297
0.68832266,1.0,1.0,22.679296
0.32691208,1.0,2.0,9.255707
0.59832424,3.0,2.0,16.989372
0.58797115,1.0,1.0,16.314945
0.26819634,2.0,1.0,7.710771
0.510157,3.0,1.0,13.22331
0.054943886,1.0,1.0,4.022659
0.6266812,3.0,1.0,18.475292
0.32910985,2.0,1.0,9.255707
0.61428607,2.0,2.0,16.989372
0.6003334,1.0,1.0,16.989372
0.5573995,3.0,2.0,14.892968
0.054736204,1.0,2.0,4.022659
0.05060747,3.0,1.0,3.9182947
0.27133146,1.0,1.0,7.710771
0.25631243,1.0,1.0,7.452232
0.42207316,3.0,1.0,10.97523
0.59997773,1.0,2.0,16.989372
0.67880666,2.0,2.0,22.030424
0.46864006,2.0,1.0,12.398045
0.1050658,2.0,1.0,5.094749
0.34770596,3.0,2.0,9.754834
0.15477416,1.0,2.0,6.0092297
0.15414791,3.0,1.0,6.0092297
0.6089909,1.0,2.0,16.989372
0.052501768,3.0,1.0,3.9636402
0.2513455,1.0,2.0,7.452232
0.087625094,3.0,1.0,4.817406
0.123598695,3.0,2.0,5.1168685
0.69637656,1.0,1.0,24.232834
0.66769445,3.0,2.0,20.72974
0.45291197,1.0,1.0,11.252093
0.5673963,2.0,2.0,16.314945
0.4398405,3.0,2.0,11.252093
0.23228972,1.0,1.0,7.125892
0.51732975,3.0,1.0,13.22331
0.2457972,3.0,1.0,7.452232
0.69442195,1.0,1.0,23.896753
0.10038994,2.0,2.0,5.094749
0.6798359,3.0,2.0,22.030424
0.05553995,1.0,1.0,4.022659
0.24158096,1.0,2.0,7.452232
0.06722454,2.0,2.0,4.336497
0.24377911,1.0,2.0,7.452232
0.06725124,2.0,2.0,4.336497
0.43446645,1.0,1.0,10.996293
0.5301592,1.0,1.0,13.22331
0.052592322,1.0,2.0,3.9636402
0.6921513,3.0,2.0,23.265999
0.682174,1.0,2.0,22.030424
0.09896794,1.0,1.0,4.970622
0.6813188,2.0,1.0,22.030424
0.2007721,3.0,2.0,6.5503335
0.0906783,1.0,1.0,4.817406
0.3205029,1.0,2.0,7.813258
0.6878824,1.0,1.0,22.679296
0.22137886,2.0,2.0,7.0677524
0.0674156,2.0,1.0,4.336497
0.114941545,3.0,1.0,5.094749
0.33781123,1.0,1.0,9.255707
0.06538602,3.0,2.0,4.336497
0.17299941,2.0,2.0,6.5503335
0.052180663,1.0,1.0,3.9323616
0.33416092,1.0,2.0,9.255707
0.11267055,3.0,2.0,5.094749
0.59466404,2.0,1.0,16.314945
0.68930817,1.0,1.0,22.679296
0.606486,1.0,1.0,16.989372
0.09491876,1.0,1.0,4.970622
0.065538265,1.0,2.0,4.336497
0.25747195,1.0,1.0,7.452232
0.62558687,2.0,2.0,18.475292
0.6346782,3.0,1.0,18.54923
0.11746542,1.0,1.0,5.1021028
0.6857959,1.0,2.0,22.679296
0.0747256,3.0,1.0,4.4781346
0.37002698,1.0,1.0,10.281878
0.6972839,2.0,2.0,24.232834
0.3222995,2.0,2.0,9.255707
0.5682809,3.0,1.0,16.314945
0.15906332,1.0,1.0,6.0092297
0.57914114,3.0,2.0,16.314945
0.6438222,3.0,2.0,18.54923
0.5487543,2.0,2.0,14.808319
0.20611598,1.0,1.0,6.885288
0.487074,1.0,1.0,12.618267
0.0879734,1.0,1.0,4.817406
0.5372183,3.0,2.0,14.808319
0.05093632,1.0,1.0,3.9182947
0.05552994,1.0,2.0,4.022659
0.6543294,2.0,1.0,19.094099
0.42653468,1.0,2.0,10.97523
0.21728402,3.0,2.0,7.0677524
0.13447395,1.0,2.0,5.574075
0.10844585,3.0,2.0,5.094749
0.29640326,1.0,2.0,7.710771
0.69047254,3.0,2.0,23.265999
0.6839343,2.0,1.0,22.679296
0.66315293,3.0,2.0,19.961432
0.3941459,1.0,1.0,10.391014
0.45925874,1.0,2.0,12.140833
0.062295232,3.0,1.0,4.2536397
0.6432441,1.0,1.0,18.54923
0.609646,1.0,1.0,16.989372
0.6805235,1.0,1.0,22.030424
0.61459,1.0,1.0,16.989372
0.52780324,1.0,1.0,13.22331
0.0654075,1.0,1.0,4.336497
0.057679947,1.0,1.0,4.072313
0.61786383,1.0,2.0,18.173182
0.39213753,1.0,2.0,10.391014
0.053045478,2.0,1.0,3.9636402
0.6012834,1.0,2.0,16.989372
0.5395536,3.0,2.0,14.808319
0.061064105,2.0,1.0,4.1994414
0.20470732,3.0,2.0,6.885288
0.6151616,1.0,1.0,16.989372
0.61344427,3.0,1.0,16.989372
0.1795653,1.0,2.0,6.5503335
0.6893563,2.0,2.0,22.884531
0.45842934,1.0,2.0,12.140833
0.22391215,1.0,1.0,7.0677524
0.6953247,1.0,2.0,23.896753
0.46790025,1.0,1.0,12.140833
0.54807216,2.0,2.0,14.808319
0.35941458,1.0,1.0,9.913038
0.6060346,1.0,1.0,16.989372
0.12301595,3.0,2.0,5.1168685
0.571973,1.0,2.0,16.314945
0.6473676,1.0,2.0,18.54923
0.108102724,1.0,2.0,5.094749
0.47758588,3.0,2.0,12.398045
0.116005324,2.0,2.0,5.1021028
0.08180662,2.0,2.0,4.817406
0.09265267,1.0,1.0,4.970622
0.6096852,3.0,1.0,16.989372
0.6870892,1.0,1.0,22.679296
0.37930143,1.0,2.0,10.391014
0.64741564,1.0,1.0,18.54923
0.61142224,3.0,1.0,16.989372
0.2819997,1.0,1.0,7.710771
0.68973684,2.0,1.0,22.884531
0.6183386,1.0,2.0,18.173182
0.47137797,2.0,2.0,12.398045
0.49117804,2.0,1.0,13.02823
0.5773127,1.0,1.0,16.314945
0.054064445,1.0,1.0,4.014086
0.17335057,3.0,2.0,6.5503335
0.66731083,1.0,2.0,20.72974
0.2841585,2.0,2.0,7.710771
0.12100927,1.0,1.0,5.1168685
0.6592363,1.0,1.0,19.961432
0.05988256,3.0,1.0,4.1994414
0.30454057,3.0,1.0,7.710771
0.05427996,3.0,2.0,4.022659
0.4575766,1.0,2.0,12.140833
0.5479823,2.0,1.0,14.808319
0.20535032,1.0,2.0,6.885288
0.24621746,1.0,2.0,7.452232
