Volume Fraction,Fiber Shape,Fiber Length,Longitudinal Young's Modulus
0.64774907,1.0,2.0,106.96099
0.07786967,3.0,2.0,47.274284
0.5312391,1.0,1.0,91.8296
0.12659222,2.0,2.0,57.957638
0.6958603,2.0,2.0,131.19688
0.6638634,1.0,2.0,106.96099
0.24358818,1.0,2.0,60.29506
0.3597319,1.0,1.0,81.277016
0.6957599,3.0,1.0,131.19688
0.090444446,3.0,2.0,48.578396
0.15106867,3.0,1.0,58.45474
0.109737314,2.0,2.0,49.859726
0.5967881,1.0,1.0,96.717384
0.31377575,1.0,2.0,69.510284
0.6760982,1.0,2.0,106.96099
0.051201276,1.0,2.0,20.867117
0.3129409,1.0,2.0,69.510284
0.079626024,1.0,1.0,48.578396
0.3654909,3.0,1.0,81.277016
0.13471147,1.0,1.0,57.957638
0.6930231,3.0,1.0,127.821434
0.23397414,1.0,1.0,60.29506
0.621064,3.0,1.0,99.58594
0.1098916,1.0,2.0,49.859726
0.10348632,1.0,2.0,49.859726
0.21815489,3.0,2.0,59.832237
0.056506425,1.0,1.0,31.044224
0.07199934,2.0,1.0,47.274284
0.057382938,1.0,1.0,33.83368
0.085120454,1.0,2.0,48.578396
0.31197384,1.0,2.0,69.510284
0.5590565,1.0,1.0,93.81772
0.67794895,3.0,2.0,106.96099
0.61885023,1.0,1.0,99.58594
0.437504,1.0,1.0,84.10234
0.08843554,1.0,2.0,48.578396
0.050595596,1.0,2.0,18.941097
0.6593633,1.0,1.0,106.96099
0.29078314,1.0,2.0,69.510284
0.4758968,1.0,2.0,86.08161
0.25411823,1.0,2.0,69.510284
0.10039024,3.0,1.0,49.859726
0.065789804,3.0,2.0,40.329266
0.09909418,1.0,1.0,49.859726
0.051462453,3.0,1.0,20.867117
0.6615278,3.0,2.0,106.96099
0.6463034,3.0,1.0,105.42543
0.06983488,1.0,2.0,47.274284
0.17627257,1.0,1.0,59.832237
0.39177924,1.0,1.0,81.277016
0.40814042,2.0,2.0,81.277016
0.05969777,1.0,2.0,33.83368
0.06246975,2.0,2.0,34.945984
0.12291245,2.0,1.0,57.957638
0.5129396,3.0,1.0,86.73382
0.6718801,1.0,1.0,106.96099
0.5932618,1.0,2.0,96.717384
0.5656062,3.0,1.0,93.81772
0.14018017,1.0,2.0,57.957638
0.3701339,1.0,1.0,81.277016
0.25512594,1.0,1.0,69.510284
0.053535946,1.0,1.0,31.044224
0.60192394,3.0,2.0,96.717384
0.2246565,1.0,2.0,60.29506
0.20550452,3.0,2.0,59.832237
0.0849978,2.0,1.0,48.578396
0.132511,1.0,2.0,57.957638
0.17830871,1.0,2.0,59.832237
0.4682245,1.0,1.0,86.08161
0.6992663,2.0,1.0,148.35689
0.5287318,2.0,1.0,91.8296
0.054514773,1.0,2.0,31.044224
0.68555796,2.0,2.0,121.72378
0.11013807,3.0,2.0,49.859726
0.078170046,3.0,1.0,47.274284
0.05698267,1.0,2.0,31.044224
0.24211878,3.0,2.0,60.29506
0.6494011,1.0,2.0,106.96099
0.45169866,1.0,2.0,84.10234
0.071756944,1.0,1.0,47.274284
0.1838054,1.0,1.0,59.832237
0.11087264,1.0,1.0,49.859726
0.05685479,1.0,2.0,31.044224
0.13035566,1.0,2.0,57.957638
0.3703817,3.0,1.0,81.277016
0.37083843,2.0,2.0,81.277016
0.19901374,1.0,2.0,59.832237
0.19208235,3.0,2.0,59.832237
0.19153225,3.0,1.0,59.832237
0.47706994,1.0,1.0,86.08161
0.69502556,1.0,2.0,127.821434
0.69120413,3.0,2.0,127.821434
0.050913364,2.0,1.0,20.867117
0.106838785,1.0,2.0,49.859726
0.54765964,1.0,2.0,93.81772
0.054628916,1.0,2.0,31.044224
0.5707934,1.0,2.0,96.717384
0.06343576,1.0,1.0,34.945984
0.5478169,1.0,2.0,93.81772
0.6743719,2.0,2.0,106.96099
0.1409138,2.0,1.0,57.957638
0.053830195,1.0,1.0,31.044224
0.5493026,2.0,1.0,93.81772
0.45696843,2.0,2.0,84.10234
0.37790135,3.0,2.0,81.277016
0.403186,2.0,1.0,81.277016
0.25861293,3.0,2.0,69.510284
0.62150115,2.0,2.0,99.58594
0.4957089,3.0,2.0,86.08161
0.52133447,2.0,2.0,86.73382
0.50437117,1.0,1.0,86.73382
0.08160689,3.0,2.0,48.578396
0.120045014,1.0,2.0,57.957638
0.67355645,2.0,2.0,106.96099
0.0567846,3.0,2.0,31.044224
0.13270503,2.0,1.0,57.957638
0.44324932,3.0,1.0,84.10234
0.06927569,3.0,1.0,47.274284
0.05122195,1.0,1.0,20.867117
0.5401323,3.0,2.0,93.81772
0.5774422,2.0,1.0,96.717384
0.68252087,3.0,1.0,114.870514
0.058644515,1.0,2.0,33.83368
0.23480625,3.0,2.0,60.29506
0.050136797,1.0,2.0,14.952889
0.5737617,3.0,2.0,96.717384
0.3118999,2.0,1.0,69.510284
0.48798278,3.0,1.0,86.08161
0.058022503,1.0,1.0,33.83368
0.2453717,3.0,1.0,69.510284
0.14003244,3.0,2.0,57.957638
0.6493106,1.0,2.0,106.96099
0.051250394,1.0,2.0,20.867117
0.14284228,3.0,2.0,57.957638
0.08298289,1.0,1.0,48.578396
0.12595238,1.0,2.0,57.957638
0.50527185,3.0,2.0,86.73382
0.075566806,3.0,2.0,47.274284
0.4556988,2.0,1.0,84.10234
0.079802714,2.0,2.0,48.578396
0.56592494,2.0,2.0,93.81772
0.12547871,1.0,2.0,57.957638
0.32399458,1.0,1.0,70.28846
0.5341998,2.0,1.0,91.8296
0.1976955,1.0,1.0,59.832237
0.08649923,1.0,1.0,48.578396
0.64178133,1.0,1.0,105.42543
0.074164495,1.0,1.0,47.274284
0.63540393,3.0,2.0,105.42543
0.1685911,1.0,2.0,59.832237
0.6054291,3.0,1.0,96.717384
0.058871925,1.0,2.0,33.83368
0.07458357,3.0,1.0,47.274284
0.13468502,3.0,1.0,57.957638
0.2513086,3.0,2.0,69.510284
0.6522075,1.0,2.0,106.96099
0.6928939,3.0,1.0,127.821434
0.590826,1.0,1.0,96.717384
0.385479,2.0,1.0,81.277016
0.5356447,1.0,2.0,91.8296
0.054543264,1.0,1.0,31.044224
0.08956724,1.0,1.0,48.578396
0.68453383,3.0,1.0,121.72378
0.58069855,1.0,2.0,96.717384
0.06346164,1.0,1.0,34.945984
0.59833044,3.0,1.0,96.717384
0.41496345,3.0,1.0,84.10234
0.49755633,3.0,1.0,86.08161
0.050976336,3.0,2.0,20.867117
0.440442,1.0,2.0,84.10234
0.06236574,3.0,2.0,34.945984
0.6214192,3.0,1.0,99.58594
0.49938723,2.0,1.0,86.08161
0.5428657,3.0,1.0,93.81772
0.6707264,2.0,1.0,106.96099
0.089152634,1.0,1.0,48.578396
0.067649454,1.0,2.0,40.863388
0.4571169,2.0,1.0,84.10234
0.48786628,3.0,2.0,86.08161
0.056307457,1.0,2.0,31.044224
0.099443674,1.0,1.0,49.859726
0.10400634,2.0,2.0,49.859726
0.31338122,1.0,2.0,69.510284
0.0687403,1.0,1.0,47.274284
0.33478636,3.0,2.0,70.28846
0.67985785,1.0,1.0,112.35582
0.14032124,1.0,2.0,57.957638
0.5852728,1.0,1.0,96.717384
0.66036606,3.0,2.0,106.96099
0.59593207,1.0,2.0,96.717384
0.3286922,3.0,2.0,70.28846
0.5446341,1.0,1.0,93.81772
0.071750104,1.0,2.0,47.274284
0.5475345,3.0,2.0,93.81772
0.061346576,3.0,1.0,34.945984
0.089852266,1.0,2.0,48.578396
0.101718016,1.0,2.0,49.859726
0.43116006,1.0,1.0,84.10234
0.08133217,1.0,1.0,48.578396
0.103904076,3.0,1.0,49.859726
0.4408331,1.0,1.0,84.10234
0.06870806,1.0,1.0,47.274284
0.13454224,1.0,1.0,57.957638
0.3912189,1.0,2.0,81.277016
0.4181558,2.0,2.0,84.10234
0.1325845,3.0,2.0,57.957638
0.53903455,1.0,1.0,93.81772
0.102925576,2.0,2.0,49.859726
0.06866696,3.0,1.0,47.274284
0.6916784,2.0,1.0,127.821434
0.06869621,1.0,1.0,47.274284
0.10522799,1.0,2.0,49.859726
0.51929605,2.0,2.0,86.73382
0.36518484,1.0,2.0,81.277016
0.17846419,1.0,2.0,59.832237
0.623902,1.0,1.0,99.58594
0.607467,2.0,1.0,99.03558
0.21890865,2.0,1.0,59.832237
0.39214158,2.0,2.0,81.277016
0.0701434,1.0,1.0,47.274284
0.6882938,1.0,2.0,121.72378
0.467368,1.0,2.0,84.10234
0.20669752,2.0,2.0,59.832237
0.69419026,1.0,2.0,127.821434
0.1418856,3.0,2.0,57.957638
0.15498663,1.0,2.0,58.45474
0.22126456,1.0,2.0,59.832237
0.6587386,2.0,2.0,106.96099
0.09053562,2.0,1.0,48.578396
0.47728133,1.0,1.0,86.08161
0.6782891,3.0,2.0,106.96099
0.075167276,2.0,1.0,47.274284
0.054621216,1.0,2.0,31.044224
0.08829999,3.0,2.0,48.578396
0.6810901,2.0,2.0,112.35582
0.05275046,1.0,1.0,20.867117
0.07407876,2.0,1.0,47.274284
0.1165451,3.0,2.0,54.814487
0.2466698,1.0,2.0,69.510284
0.38603768,1.0,1.0,81.277016
0.18692875,3.0,2.0,59.832237
0.37189168,1.0,2.0,81.277016
0.44472522,1.0,2.0,84.10234
0.14251032,1.0,1.0,57.957638
0.39204654,1.0,2.0,81.277016
0.16807571,1.0,1.0,59.832237
0.31447405,3.0,1.0,69.510284
0.61075306,1.0,1.0,99.58594
0.38917506,1.0,1.0,81.277016
0.052726768,1.0,2.0,20.867117
0.69083583,3.0,1.0,127.821434
0.058487922,1.0,1.0,33.83368
0.69649726,1.0,2.0,131.19688
0.57121444,2.0,1.0,96.717384
0.058121912,1.0,1.0,33.83368
0.49446687,1.0,1.0,86.08161
0.51856136,2.0,2.0,86.73382
0.05888421,1.0,2.0,33.83368
0.054396544,2.0,2.0,31.044224
0.6617457,2.0,2.0,106.96099
0.6796237,1.0,1.0,112.35582
0.19828102,2.0,1.0,59.832237
0.44806308,3.0,2.0,84.10234
0.05975966,1.0,2.0,33.83368
0.5375113,2.0,2.0,91.8296
0.5279498,1.0,2.0,91.8296
0.6352147,1.0,1.0,105.42543
0.2567901,2.0,1.0,69.510284
0.17521551,1.0,2.0,59.832237
0.4625175,3.0,2.0,84.10234
0.05552506,1.0,1.0,31.044224
0.10387292,1.0,2.0,49.859726
0.0881249,2.0,2.0,48.578396
0.093998484,1.0,2.0,49.859726
0.41618246,1.0,2.0,84.10234
0.34950382,3.0,2.0,74.982155
0.08659904,1.0,2.0,48.578396
0.13363391,2.0,1.0,57.957638
0.26905966,2.0,1.0,69.510284
0.51010054,1.0,1.0,86.73382
0.24486837,1.0,2.0,68.187965
0.64428437,2.0,1.0,105.42543
0.66477185,3.0,1.0,106.96099
0.58585244,1.0,2.0,96.717384
0.6512193,3.0,1.0,106.96099
0.20754182,1.0,1.0,59.832237
0.6588591,1.0,2.0,106.96099
0.0616879,1.0,1.0,34.945984
0.21675254,1.0,1.0,59.832237
0.61184293,1.0,2.0,99.58594
0.64121646,1.0,2.0,105.42543
0.15254149,1.0,1.0,58.45474
0.05118842,1.0,1.0,20.867117
0.14928013,1.0,1.0,58.45474
0.43109092,3.0,1.0,84.10234
0.672029,3.0,2.0,106.96099
0.6582964,1.0,2.0,106.96099
0.6484093,3.0,2.0,106.96099
0.087783575,1.0,1.0,48.578396
0.14906986,3.0,1.0,58.45474
0.10882428,2.0,2.0,49.859726
0.4310636,1.0,1.0,84.10234
0.050441094,1.0,2.0,14.952889
0.249577,1.0,2.0,69.510284
0.5546534,1.0,1.0,93.81772
0.05052821,1.0,1.0,18.941097
0.10679055,3.0,1.0,49.859726
0.26834023,3.0,1.0,69.510284
0.05222706,3.0,1.0,20.867117
0.14410779,1.0,2.0,57.957638
0.2612447,2.0,1.0,69.510284
0.088097475,3.0,2.0,48.578396
0.44960368,1.0,1.0,84.10234
0.33923057,1.0,2.0,70.28846
0.10730156,1.0,1.0,49.859726
0.06699048,2.0,2.0,40.863388
0.099379525,1.0,2.0,49.859726
0.20385097,1.0,1.0,59.832237
0.081486315,2.0,1.0,48.578396
0.098758645,2.0,1.0,49.859726
0.050176736,1.0,1.0,14.952889
0.6609929,3.0,2.0,106.96099
0.683172,3.0,2.0,114.870514
0.4966508,2.0,1.0,86.08161
0.6637948,3.0,1.0,106.96099
0.29449138,3.0,1.0,69.510284
0.6381198,1.0,1.0,105.42543
0.37456396,1.0,2.0,81.277016
0.6817118,3.0,1.0,114.870514
0.5657803,1.0,2.0,93.81772
0.23708129,1.0,2.0,60.29506
0.09303427,1.0,1.0,49.859726
0.08970013,3.0,1.0,48.578396
0.539887,2.0,2.0,93.81772
0.18325856,1.0,1.0,59.832237
0.06520666,1.0,1.0,40.329266
0.09278283,1.0,1.0,49.859726
0.11909953,1.0,2.0,54.814487
0.50785726,3.0,2.0,86.73382
0.6151094,2.0,1.0,99.58594
0.2667506,1.0,2.0,69.510284
0.60547054,2.0,1.0,96.717384
0.058526773,1.0,2.0,33.83368
0.054109454,1.0,2.0,31.044224
0.08856691,1.0,2.0,48.578396
0.4971978,2.0,1.0,86.08161
0.060112845,1.0,1.0,34.945984
0.1923075,1.0,2.0,59.832237
0.6827868,2.0,2.0,114.870514
0.32925487,2.0,1.0,70.28846
0.69450927,2.0,2.0,127.821434
0.0977332,3.0,2.0,49.859726
0.0652221,1.0,2.0,40.329266
0.063033774,1.0,1.0,34.945984
0.21925756,2.0,2.0,59.832237
0.050903864,1.0,1.0,20.867117
0.29276723,2.0,1.0,69.510284
0.5912104,1.0,2.0,96.717384
0.33372802,1.0,1.0,70.28846
0.23442996,2.0,1.0,60.29506
0.6656593,3.0,2.0,106.96099
0.49726525,1.0,2.0,86.08161
0.122675546,2.0,1.0,57.957638
0.08191708,3.0,1.0,48.578396
0.28313327,2.0,2.0,69.510284
0.6323319,3.0,1.0,102.5032
0.5872356,1.0,2.0,96.717384
0.50337887,3.0,2.0,86.08161
0.17365369,1.0,1.0,59.832237
0.06859279,2.0,2.0,45.607662
0.6669443,3.0,1.0,106.96099
0.053282868,1.0,1.0,31.044224
0.14987782,2.0,2.0,58.45474
0.694051,3.0,2.0,127.821434
0.3329974,1.0,1.0,70.28846
0.5577286,2.0,2.0,93.81772
0.4446252,2.0,2.0,84.10234
0.064406894,3.0,2.0,40.329266
0.27070752,1.0,2.0,69.510284
0.07379189,3.0,2.0,47.274284
0.052321438,1.0,2.0,20.867117
0.63795346,2.0,1.0,105.42543
0.6530465,1.0,1.0,106.96099
0.09543775,1.0,1.0,49.859726
0.6661369,1.0,2.0,106.96099
0.13841027,1.0,1.0,57.957638
0.053654656,1.0,1.0,31.044224
0.6566224,3.0,2.0,106.96099
0.5641322,2.0,2.0,93.81772
0.1775937,3.0,2.0,59.832237
0.524527,3.0,2.0,91.8296
0.16669515,2.0,1.0,59.832237
0.08758157,2.0,2.0,48.578396
0.13134003,1.0,1.0,57.957638
0.26434878,2.0,1.0,69.510284
0.28914005,3.0,1.0,69.510284
0.41188315,2.0,1.0,81.277016
0.21490087,3.0,2.0,59.832237
0.32749647,3.0,1.0,70.28846
0.28297356,3.0,2.0,69.510284
0.34796116,3.0,2.0,74.982155
0.061812486,2.0,2.0,34.945984
0.09659752,1.0,2.0,49.859726
0.69556063,3.0,2.0,127.821434
0.0691292,3.0,1.0,47.274284
0.1696982,3.0,1.0,59.832237
0.06709404,1.0,2.0,40.863388
0.699374,3.0,1.0,153.62846
0.36231893,3.0,1.0,81.277016
0.3605972,2.0,2.0,81.277016
0.67217255,3.0,2.0,106.96099
0.14751747,1.0,1.0,58.45474
0.687607,3.0,1.0,121.72378
0.38307405,2.0,1.0,81.277016
0.13686708,3.0,2.0,57.957638
0.30590433,1.0,2.0,69.510284
0.11185965,2.0,2.0,49.859726
0.62215376,2.0,2.0,99.58594
0.2007958,2.0,1.0,59.832237
0.058423486,1.0,1.0,33.83368
0.24157692,2.0,2.0,60.29506
0.27738908,2.0,1.0,69.510284
0.10418385,2.0,1.0,49.859726
0.6953605,2.0,2.0,127.821434
0.3153412,2.0,2.0,69.510284
0.5008623,3.0,2.0,86.08161
0.05393944,1.0,2.0,31.044224
0.6414853,1.0,1.0,105.42543
0.15722288,2.0,1.0,58.45474
0.6471791,2.0,2.0,105.42543
0.096108705,1.0,1.0,49.859726
0.6697922,3.0,1.0,106.96099
0.53939736,1.0,1.0,93.81772
0.5842261,2.0,1.0,96.717384
0.3792937,2.0,2.0,81.277016
0.57232916,2.0,1.0,96.717384
0.08657056,1.0,2.0,48.578396
0.449705,1.0,1.0,84.10234
0.5679675,2.0,1.0,96.717384
0.6912155,3.0,2.0,127.821434
0.48691192,3.0,2.0,86.08161
0.6527685,3.0,1.0,106.96099
0.38167325,2.0,1.0,81.277016
0.30353266,3.0,1.0,69.510284
0.69230235,3.0,1.0,127.821434
0.62832344,3.0,2.0,99.58594
0.63093543,3.0,1.0,101.38465
0.1116343,2.0,2.0,49.859726
0.10806965,1.0,1.0,49.859726
0.0577831,1.0,1.0,33.83368
0.051558603,1.0,2.0,20.867117
0.62828505,3.0,1.0,99.58594
0.5659418,1.0,1.0,93.81772
0.69711196,2.0,1.0,131.19688
0.15114175,2.0,2.0,58.45474
0.48923406,3.0,1.0,86.08161
0.064857915,1.0,2.0,40.329266
0.5649943,1.0,1.0,93.81772
0.052860733,1.0,1.0,31.044224
0.5903502,2.0,1.0,96.717384
0.69506174,2.0,2.0,127.821434
0.54066306,1.0,1.0,93.81772
0.07641228,2.0,1.0,47.274284
0.06672784,3.0,1.0,40.863388
0.077316575,1.0,1.0,47.274284
0.05150991,2.0,2.0,20.867117
0.20976259,2.0,2.0,59.832237
0.05479035,3.0,1.0,31.044224
0.08444083,1.0,1.0,48.578396
0.1619616,1.0,1.0,58.45474
0.58257717,2.0,2.0,96.717384
0.698443,2.0,2.0,131.19688
0.62943965,1.0,2.0,99.58594
0.37081608,2.0,2.0,81.277016
0.5664805,1.0,2.0,93.81772
0.1553253,3.0,2.0,58.45474
0.17406465,2.0,2.0,59.832237
0.05882082,3.0,2.0,33.83368
0.38652772,2.0,1.0,81.277016
0.61811775,3.0,1.0,99.58594
0.61897796,1.0,1.0,99.58594
0.26435265,3.0,1.0,69.510284
0.6372312,2.0,2.0,105.42543
0.08594255,3.0,1.0,48.578396
0.62435526,1.0,2.0,99.58594
0.6510315,3.0,2.0,106.96099
0.58378255,1.0,2.0,96.717384
0.50018656,3.0,2.0,86.08161
0.5034233,3.0,2.0,86.08161
0.13190319,2.0,1.0,57.957638
0.11270296,2.0,1.0,49.859726
0.61679506,2.0,2.0,99.58594
0.06617847,3.0,1.0,40.329266
0.626112,2.0,2.0,99.58594
0.14783134,1.0,1.0,58.45474
0.0791988,1.0,2.0,48.578396
0.5245742,3.0,1.0,91.8296
0.05059414,1.0,2.0,18.941097
0.5226627,3.0,1.0,91.8296
0.18078166,3.0,2.0,59.832237
0.2259586,1.0,1.0,60.29506
0.07280559,1.0,2.0,47.274284
0.56396365,2.0,2.0,93.81772
0.21239918,1.0,2.0,59.832237
0.06492545,1.0,1.0,40.329266
0.63906103,3.0,1.0,105.42543
0.4492695,2.0,2.0,84.10234
0.09115299,1.0,2.0,49.859726
0.114546135,3.0,2.0,49.859726
0.68391937,2.0,1.0,121.72378
0.47195557,1.0,1.0,86.08161
0.32782713,1.0,2.0,70.28846
0.102069564,1.0,1.0,49.859726
0.6839068,2.0,1.0,121.72378
0.33482432,1.0,2.0,70.28846
0.6278175,3.0,1.0,99.58594
0.6226803,2.0,1.0,99.58594
0.27217174,3.0,1.0,69.510284
0.55908924,3.0,1.0,93.81772
0.053071827,1.0,1.0,31.044224
0.6773739,3.0,2.0,106.96099
0.249515,3.0,1.0,69.510284
0.55345637,1.0,2.0,93.81772
0.36978677,1.0,1.0,81.277016
0.6302329,3.0,2.0,99.58594
0.05273825,1.0,2.0,20.867117
0.05147603,3.0,2.0,20.867117
0.28918892,2.0,2.0,69.510284
0.11158109,1.0,1.0,49.859726
0.56006145,3.0,1.0,93.81772
0.4524039,1.0,2.0,84.10234
0.6835468,1.0,2.0,114.870514
0.51285255,2.0,2.0,86.73382
0.17636636,3.0,2.0,59.832237
0.59557164,3.0,2.0,96.717384
0.3911969,2.0,2.0,81.277016
0.3400341,3.0,2.0,70.28846
0.6289535,2.0,2.0,99.58594
0.052993283,3.0,1.0,31.044224
0.31773832,1.0,2.0,69.510284
0.23223872,3.0,2.0,60.29506
0.30901566,2.0,2.0,69.510284
0.6934906,2.0,1.0,127.821434
0.6862202,3.0,1.0,121.72378
0.1424306,1.0,1.0,57.957638
0.58792084,2.0,2.0,96.717384
0.61114955,3.0,2.0,99.58594
0.16447613,1.0,2.0,58.45474
0.48825455,3.0,1.0,86.08161
0.40472445,3.0,2.0,81.277016
0.63174623,1.0,1.0,102.5032
0.20543033,3.0,2.0,59.832237
0.69550514,3.0,2.0,127.821434
0.05152203,1.0,2.0,20.867117
0.1713512,1.0,2.0,59.832237
0.12181078,2.0,2.0,57.957638
0.45868686,2.0,2.0,84.10234
0.0819809,2.0,2.0,48.578396
0.24856026,1.0,1.0,69.510284
0.5597134,2.0,1.0,93.81772
0.05222908,1.0,2.0,20.867117
0.69256276,3.0,1.0,127.821434
0.56796736,1.0,1.0,96.717384
0.09411051,2.0,1.0,49.859726
0.68906,3.0,2.0,121.72378
0.32727355,2.0,2.0,70.28846
0.066865526,2.0,1.0,40.863388
0.1588777,1.0,2.0,58.45474
0.6868968,2.0,1.0,121.72378
0.20641105,2.0,2.0,59.832237
0.057746332,2.0,1.0,33.83368
0.27137068,3.0,1.0,69.510284
0.11890498,1.0,1.0,54.814487
0.08495993,3.0,2.0,48.578396
0.2678946,2.0,2.0,69.510284
0.05362149,2.0,2.0,31.044224
0.25616226,1.0,2.0,69.510284
0.14406231,3.0,2.0,57.957638
0.6377869,3.0,1.0,105.42543
0.61592406,1.0,1.0,99.58594
0.37012205,1.0,1.0,81.277016
0.07189232,2.0,1.0,47.274284
0.078847736,1.0,2.0,47.274284
0.20625123,1.0,1.0,59.832237
0.64763457,2.0,2.0,106.96099
0.6723231,3.0,1.0,106.96099
0.09097637,2.0,1.0,49.859726
0.6876251,2.0,2.0,121.72378
0.18627405,3.0,2.0,59.832237
0.30935395,1.0,1.0,69.510284
0.6950481,1.0,1.0,127.821434
0.4296429,2.0,2.0,84.10234
0.63490725,3.0,1.0,105.42543
0.06399489,1.0,1.0,40.329266
0.6733326,3.0,2.0,106.96099
0.6625049,3.0,1.0,106.96099
0.54405224,2.0,2.0,93.81772
0.13756105,1.0,1.0,57.957638
0.25606725,1.0,1.0,69.510284
0.06652631,1.0,2.0,40.863388
0.59694195,3.0,2.0,96.717384
0.05037117,1.0,2.0,14.952889
0.056147527,2.0,2.0,31.044224
0.64143556,1.0,1.0,105.42543
0.1840996,1.0,2.0,59.832237
0.30940592,2.0,2.0,69.510284
0.075835526,1.0,2.0,47.274284
0.15556732,1.0,2.0,58.45474
0.11108609,1.0,2.0,49.859726
0.6945867,3.0,2.0,127.821434
0.687854,2.0,1.0,121.72378
0.6845805,3.0,2.0,121.72378
0.219953,1.0,2.0,59.832237
0.55484825,1.0,2.0,93.81772
0.11306298,3.0,2.0,49.859726
0.43420044,2.0,1.0,84.10234
0.41078696,1.0,1.0,81.277016
0.67987573,2.0,1.0,112.35582
0.2928844,1.0,1.0,69.510284
0.35871312,1.0,1.0,81.277016
0.0716631,2.0,2.0,47.274284
0.05153409,1.0,1.0,20.867117
0.6283181,1.0,2.0,99.58594
0.22745717,1.0,2.0,60.29506
0.06376387,3.0,2.0,34.945984
0.49596283,1.0,2.0,86.08161
0.67473614,3.0,2.0,106.96099
0.07836634,3.0,2.0,47.274284
0.35717463,3.0,2.0,81.277016
0.4986101,1.0,1.0,86.08161
0.6356553,3.0,1.0,105.42543
0.16931908,1.0,2.0,59.832237
0.6838799,1.0,2.0,121.72378
0.46381965,1.0,2.0,84.10234
0.07627532,1.0,1.0,47.274284
0.67518574,1.0,1.0,106.96099
0.3328208,1.0,1.0,70.28846
0.61671084,3.0,2.0,99.58594
0.25675526,2.0,1.0,69.510284
0.6085002,2.0,1.0,99.03558
0.11284718,2.0,2.0,49.859726
0.59437084,1.0,2.0,96.717384
0.60881627,1.0,2.0,99.03558
0.08104618,1.0,2.0,48.578396
0.5185203,3.0,1.0,86.73382
0.21671975,3.0,2.0,59.832237
0.123775594,2.0,2.0,57.957638
0.058837544,1.0,1.0,33.83368
0.6517356,3.0,1.0,106.96099
0.65398765,1.0,1.0,106.96099
0.097474396,1.0,2.0,49.859726
0.4765286,1.0,1.0,86.08161
0.6660895,3.0,1.0,106.96099
0.26378456,2.0,1.0,69.510284
0.68704146,3.0,1.0,121.72378
0.5544908,1.0,2.0,93.81772
0.56247914,1.0,2.0,93.81772
0.4440082,2.0,1.0,84.10234
0.4917905,1.0,1.0,86.08161
0.051349808,1.0,2.0,20.867117
0.24443507,2.0,2.0,60.29506
0.589318,1.0,1.0,96.717384
0.31931216,2.0,2.0,69.510284
0.060411055,1.0,1.0,34.945984
0.54854846,2.0,1.0,93.81772
0.060097266,3.0,1.0,34.945984
0.4076702,3.0,1.0,81.277016
0.21041915,3.0,2.0,59.832237
0.4506946,1.0,2.0,84.10234
0.49158207,2.0,1.0,86.08161
0.3130814,1.0,2.0,69.510284
0.17270185,1.0,2.0,59.832237
0.3958856,1.0,2.0,81.277016
0.63612515,3.0,2.0,105.42543
0.50013256,1.0,1.0,86.08161
0.325265,3.0,2.0,70.28846
0.29837424,2.0,2.0,69.510284
0.68124455,1.0,1.0,114.870514
0.08356166,2.0,2.0,48.578396
0.47880304,1.0,1.0,86.08161
0.5861904,2.0,2.0,96.717384
0.65857625,3.0,2.0,106.96099
